electronics;М.Видео;59.912482, 30.319569
electronics;М.Видео;59.92564, 30.319245
electronics;М.Видео;59.926606, 30.361724
electronics;М.Видео;59.938396, 30.23089
electronics;М.Видео;59.977066, 30.317384
electronics;М.Видео;59.859074, 30.248668
electronics;М.Видео;59.988312, 30.353415
electronics;М.Видео;59.875842, 30.36925
electronics;М.Видео;60.002106, 30.272001
electronics;М.Видео;60.03865, 30.407019
electronics;М.Видео;59.855638, 30.224285
electronics;М.Видео;59.863891, 30.165287
electronics;М.Видео;59.870237, 30.350111
electronics;М.Видео;59.881219, 30.317233
electronics;М.Видео;59.933146, 30.437312
electronics;М.Видео;60.004999, 30.301431
electronics;М.Видео;59.742865, 30.472608
electronics;М.Видео;59.910635, 30.445592
electronics;М.Видео;60.049199, 30.444606
electronics;М.Видео;60.012029, 30.398652
electronics;М.Видео;59.863295, 30.404724
electronics;М.Видео;59.849475, 30.142691
electronics;М.Видео;60.058204, 30.335195
electronics;М.Видео;59.990749, 30.206292
electronics;М.Видео;59.98599, 30.217905
electronics;М.Видео;59.82784, 30.37881
electronics;М.Видео;59.894069, 30.511585
electronics;М.Видео;59.81842, 30.316717
electronics;М.Видео;59.830831, 30.50394
electronics;М.Видео;59.826062, 30.316201
electronics;М.Видео;60.091905, 30.380262
electronics;М.Видео;59.740675, 30.583023
electronics;М.Видео;60.053224, 30.389656
electronics;Эльдорадо;59.941628, 30.276513
electronics;Эльдорадо;59.990684, 30.257579
electronics;Эльдорадо;59.853155, 30.220258
electronics;Эльдорадо;59.735932, 30.471622
electronics;Эльдорадо;59.858861, 30.247842
electronics;Эльдорадо;60.011345, 30.398596
electronics;Эльдорадо;60.047399, 30.364938
electronics;Эльдорадо;60.02228, 30.225802
electronics;Эльдорадо;59.910958, 30.444849
electronics;Эльдорадо;59.939969, 30.419899
electronics;Эльдорадо;59.993033, 30.353408
electronics;Эльдорадо;59.94586, 30.480871
electronics;Эльдорадо;59.878146, 30.358258
electronics;Эльдорадо;59.87033, 30.379202
electronics;Эльдорадо;59.825124, 30.380673
electronics;Эльдорадо;60.004835, 30.300347
electronics;Эльдорадо;59.853667, 30.341622
electronics;Эльдорадо;59.818426, 30.317304
electronics;Эльдорадо;60.036657, 30.320795
electronics;Эльдорадо;59.582257, 30.148152
electronics;Эльдорадо;60.052467, 30.331196
electronics;Эльдорадо;60.08961, 30.381524
electronics;Эльдорадо;59.8319, 30.347168
electronics;Эльдорадо;59.908657, 30.483854
electronics;Эльдорадо;59.89559, 30.516367
electronics;Ситилинк;59.787853, 30.318287
electronics;Ситилинк;59.992185, 30.251578
electronics;Ситилинк;59.897081, 30.490659
electronics;Ситилинк;59.926417, 30.318894
electronics;Ситилинк;59.947941, 30.236852
electronics;Ситилинк;59.932551, 30.434047
electronics;Ситилинк;60.036124, 30.345836
electronics;Ситилинк;59.854315, 30.350294
electronics;Ситилинк;59.928002, 30.3502
electronics;Ситилинк;60.013589, 30.394258
electronics;Ситилинк;59.574938, 30.126914
electronics;Ситилинк;60.003283, 30.292168
electronics;Ситилинк;59.999234, 30.360068
electronics;Ситилинк;59.945846, 30.27645
electronics;Ситилинк;59.730483, 30.616702
electronics;Ситилинк;59.916191, 30.309242
electronics;Ситилинк;59.944721, 30.497858
